,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
0,Abarth,595,49280,1368,180,2020,Benzina,Bucuresti,Bucuresti,19990
1,Abarth,500,100400,1368,136,2009,Benzina,Cluj,Cluj-Napoca,7900
2,Abarth,595,49300,1368,180,2020,Benzina,Prahova,Ploiesti,18988
3,Abarth,595,53000,1368,180,2016,Benzina,Brasov,Brasov,16290
4,Abarth,595,29330,1368,145,2020,Benzina,Bucuresti,Bucuresti,18990
5,Abarth,124,123,1368,170,2023,Benzina,Arad,Almas,56000
6,Abarth,695,41630,1368,180,2018,Benzina,Arad,Arad,31990
7,Abarth,595,79800,1368,145,2017,Benzina,Bucuresti,Otopeni,14990
8,Abarth,595,106001,1368,160,2015,Benzina,Mehedinti,Simian,10900
9,Abarth,595,24900,1368,165,2019,Benzina,Bucuresti,Bucuresti,18999
10,Acura,Vigor,200000,1400,150,2022,Benzina,Bihor,Abram,20000
11,Acura,RDX,187000,2300,240,2008,Benzina,Arges,Pitesti,10800
12,Aixam,City,21000,0,8,2017,Electric,Bucuresti,Bucuresti,8600
13,Aixam,Coupe,10500,0,8,2022,Electric,Bucuresti,Bucuresti,15500
14,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11697
15,Aixam,Miniauto,2,500,9,2023,Diesel,Bucuresti,Bucuresti,13207
16,Aixam,Coupe,1,479,9,2023,Diesel,Bucuresti,Bucuresti,21107
17,Aixam,Crossover,0,0,9,2023,Electric,Bucuresti,Bucuresti,13750
18,Aixam,Coupe,0,0,9,2023,Electric,Bucuresti,Bucuresti,14900
19,Aixam,Coupe,1,0,9,2023,Electric,Bucuresti,Bucuresti,12890
20,Aixam,City,2,0,9,2023,Diesel,Bucuresti,Bucuresti,11000
21,Aixam,City,14000,479,8,2019,Electric,Timis,Timisoara,13799
22,Aixam,Coupe,30000,0,5,2016,Diesel,Iasi,Iasi,8900
23,Aixam,Coupe,2,500,5,2021,Diesel,Dolj,Craiova,8400
24,Aixam,Miniauto,2,500,8,2022,Electric,Timis,Timisoara,11686
25,Aro,Seria 10,13333,1400,90,1990,Benzina,Suceava,Suceava,3750
26,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6499
27,Alfa Romeo,Stelvio,92453,2143,180,2018,Diesel,Cluj,Cluj-Napoca,23800
28,Alfa Romeo,Stelvio,137327,2143,210,2018,Diesel,Bucuresti,Tunari,28989
29,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,23989
30,Alfa Romeo,Giulia,56642,1995,280,2019,Benzina,Bucuresti,Tunari,31990
31,Alfa Romeo,Mito,97500,1368,155,2009,Benzina,Dolj,Craiova,4950
32,Alfa Romeo,Giulia,199900,2143,150,2017,Diesel,Mare,Baia,13990
33,Alfa Romeo,159,157000,1859,160,2007,Benzina,Galati,Galati,3790
34,Alfa Romeo,Stelvio,50500,1995,280,2019,Benzina,Mare,Baia,38437
35,Alfa Romeo,Giulietta,247000,1598,105,2011,Diesel,Bucuresti,Bucuresti,5990
36,Alfa Romeo,Giulia,81000,1995,200,2020,Benzina,Bucuresti,Bucuresti,30000
37,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,Bucuresti,Bucuresti,14690
38,Alfa Romeo,Giulia,85300,2891,510,2018,Benzina,Cluj,Cluj-Napoca,49980
39,Alfa Romeo,Mito,230000,1248,85,2011,Diesel,Arad,Arad,3980
40,Alfa Romeo,Stelvio,13400,2143,209,2022,Diesel,Bucuresti,Bucuresti,47990
41,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,Suceava,Suceava,5850
42,Alfa Romeo,Mito,210400,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4950
43,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Bucuresti,Otopeni,20950
44,Alfa Romeo,159,190000,1910,150,2008,Diesel,Bucuresti,Bucuresti,5000
45,Alfa Romeo,Mito,180000,1248,95,2011,Diesel,Cluj,Cluj-Napoca,4450
46,Alfa Romeo,147,209000,1598,120,2008,Benzina,Bucuresti,Bucuresti,2490
47,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,Galati,Galati,30928
48,Alfa Romeo,159,199300,1742,200,2011,Benzina,Galati,Galati,6990
49,Alfa Romeo,Giulia,199000,2143,150,2018,Diesel,Bucuresti,Bucuresti,15500
50,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1850
51,Alfa Romeo,Stelvio,165559,2143,190,2018,Diesel,Bihor,Oradea,17900
52,Alfa Romeo,Giulia,88756,1995,200,2019,Benzina,Bucuresti,Bucuresti,27500
53,Alfa Romeo,159,270000,1910,150,2007,Diesel,Timis,Timisoara,2800
54,Alfa Romeo,159,290000,1910,150,2007,Diesel,Timis,Timisoara,2100
55,Alfa Romeo,GT,196000,1910,150,2007,Diesel,Timis,Timisoara,2400
56,Alfa Romeo,159,197773,1910,120,2008,Diesel,Bucuresti,Bucuresti,4399
57,Alfa Romeo,159,205100,1910,150,2008,Diesel,Timis,Timisoara,2900
58,Alfa Romeo,Giulia,258,1995,280,2023,Benzina,Bucuresti,Bucuresti,53826
59,Alfa Romeo,Giulia,89500,1995,280,2018,Benzina,Brasov,Brasov,31000
60,Alfa Romeo,159,203000,2387,200,2006,Diesel,Noua,Mosnita,3300
61,Alfa Romeo,Mito,179000,1368,105,2016,Benzina + GPL,Timis,Timisoara,5500
62,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Otopeni,26989
63,Alfa Romeo,Tonale,2200,1469,160,2022,Hibrid,Mare,Baia,37961
64,Alfa Romeo,Tonale,5,1469,160,2022,Hibrid,Timis,Timisoara,43355
65,Alfa Romeo,Stelvio,6200,1995,280,2022,Benzina,Timis,Timisoara,54989
66,Alfa Romeo,Stelvio,14900,1995,280,2022,Benzina,Timis,Timisoara,54899
67,Alfa Romeo,Mito,172088,1598,120,2010,Diesel,Bucuresti,Magurele,4750
68,Alfa Romeo,Stelvio,125000,1995,280,2017,Benzina,Bucuresti,Bucuresti,23849
69,Alfa Romeo,Tonale,1,1469,160,2022,Hibrid,Bucuresti,Bucuresti,41550
70,Alfa Romeo,Tonale,10500,1469,160,2022,Hibrid,Bucuresti,Bucuresti,38899
71,Alfa Romeo,Giulia,850,1995,280,2023,Benzina,Bucuresti,Bucuresti,52003
72,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,22950
73,Alfa Romeo,Stelvio,87000,2143,180,2018,Diesel,Bucuresti,Bucuresti,23950
74,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,Bucuresti,Bucuresti,23999
75,Alfa Romeo,Stelvio,16000,2891,510,2022,Benzina,Humorului,Gura,95000
76,Alfa Romeo,Stelvio,66588,2891,510,2019,Benzina,Bucuresti,Bucuresti,54380
77,Alfa Romeo,Mito,191000,875,105,2013,Benzina,Prahova,Ploiesti,4850
78,Alfa Romeo,GTV,181960,1970,165,2004,Benzina,Bucuresti,Tunari,5490
79,Alfa Romeo,Tonale,12800,1469,130,2022,Hibrid,Galati,Galati,34500
80,Alfa Romeo,Stelvio,100709,1995,280,2017,Benzina,Bucuresti,Bucuresti,27900
81,Alfa Romeo,Giulia,158468,2143,180,2016,Diesel,Bucuresti,Tunari,18990
82,Alfa Romeo,Giulietta,224500,1956,140,2011,Diesel,Bucuresti,Bucuresti,4490
83,Alfa Romeo,Stelvio,106913,2143,210,2018,Diesel,Bucuresti,Bucuresti,27749
84,Alfa Romeo,Giulietta,325000,1956,170,2010,Diesel,Valcea,Ramnicu,3800
85,Alfa Romeo,Tonale,14,1469,160,2022,Hibrid,Timis,Timisoara,42352
86,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,Timis,Timisoara,47730
87,Alfa Romeo,159,280000,1796,140,2008,Benzina,Bucuresti,Bucuresti,3490
88,Alfa Romeo,Stelvio,36000,1995,280,2022,Benzina,Bacau,Bacau,50575
89,Alfa Romeo,159,170000,2387,210,2007,Diesel,Bucuresti,Bucuresti,4300
90,Alfa Romeo,Mito,191000,1368,105,2013,Benzina,Prahova,Paulesti,4900
91,Alfa Romeo,Giulietta,170000,1598,105,2011,Diesel,Bucuresti,Bucuresti,6489
92,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
93,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Balcescu,Nicolae,6990
94,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
95,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29998
96,Alfa Romeo,Spider,160049,1970,165,2001,Benzina,Bucuresti,Ciorogarla,4700
97,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Bucuresti,Ciorogarla,7650
98,Alfa Romeo,Stelvio,41000,2891,510,2018,Benzina,Bucuresti,Bucuresti,48500
99,Alfa Romeo,Giulia,22000,2891,510,2022,Benzina,Bacau,Bacau,69000
100,Alfa Romeo,Stelvio,189211,2143,180,2018,Diesel,Galati,Galati,20990
101,Alfa Romeo,Mito,127100,1248,95,2010,Diesel,Bucuresti,Bucuresti,4490
102,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Bihor,Oradea,43083
103,Alfa Romeo,159,201500,2387,210,2007,Diesel,Dolj,Craiova,3950
104,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3990
105,Alfa Romeo,159,240000,1910,150,2007,Diesel,Bucuresti,Bucuresti,1400
106,Alfa Romeo,Mito,279000,1598,120,2010,Diesel,Constanta,Constanta,3450
107,Alfa Romeo,159,253000,1910,150,2007,Diesel,Timis,Timisoara,3900
108,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,5750
109,Alfa Romeo,Stelvio,2,1995,200,2022,Benzina,Brasov,Brasov,46172
110,Alfa Romeo,159,280000,1910,120,2008,Diesel,Constanta,Ovidiu,2900
111,Alfa Romeo,Tonale,5,1469,130,2023,Benzina,Bucuresti,Bucuresti,31989
112,Alfa Romeo,Tonale,0,1469,130,2022,Hibrid,Brasov,Brasov,30306
113,Alfa Romeo,Tonale,170000,1469,130,2022,Benzina,Brasov,Brasov,42399
114,Alfa Romeo,Giulietta,79500,1368,170,2012,Benzina,Galati,Galati,6790
115,Alfa Romeo,Stelvio,150000,1995,280,2019,Benzina,Bucuresti,Bucuresti,37990
116,Alfa Romeo,Mito,213000,1368,135,2009,Diesel,Galati,Galati,4490
117,Alfa Romeo,Giulietta,1864,1956,170,2013,Hibrid,Braila,Braila,7200
118,Alfa Romeo,Tonale,79500,1469,130,2022,Benzina,Bucuresti,Bucuresti,39900
119,Alfa Romeo,Giulietta,249000,1742,240,2014,Diesel,Bucuresti,Domnesti,16900
120,Alfa Romeo,Brera,74000,2387,209,2007,Diesel,Mures,Targu-Mures,4900
121,Alfa Romeo,Stelvio,15800,2143,180,2021,Diesel,Bucuresti,Bucuresti,29500
122,Alfa Romeo,Giulietta,169000,1368,170,2017,Benzina,Arges,Pitesti,11490
123,Alfa Romeo,Giulietta,245450,1598,105,2010,Diesel,Bucuresti,Bucuresti,4800
124,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,41699
125,Alfa Romeo,Stelvio,37999,1995,280,2019,Benzina,Brasov,Brasov,39500
126,Alfa Romeo,Stelvio,145000,2143,180,2018,Diesel,Constanta,Constanta,22900
127,Alfa Romeo,146,275000,1598,120,1999,Benzina,Vechi,Dudestii,4000
128,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Iasi,Letcani,42665
129,Alfa Romeo,159,300000,1910,150,2007,Diesel,Timis,Timisoara,2990
130,Alfa Romeo,Giulietta,234400,1598,105,2011,Diesel,Braila,Braila,5500
131,Alfa Romeo,Giulietta,95522,1742,240,2017,Benzina,Bucuresti,Bucuresti,21500
132,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,22190
133,Alfa Romeo,159,248900,1910,150,2008,Diesel,Arges,Bascov,2700
134,Aston Martin,V8,29,3982,510,2023,Benzina,Iasi,Iasi,187544
135,Aston Martin,V8,7562,4735,436,2019,Benzina,Bihor,Oradea,129699
136,Aston Martin,DBX,20,3982,550,2023,Benzina,Iasi,Iasi,279323
137,Aston Martin,DBX,9890,3982,550,2022,Benzina,Bucuresti,Bucuresti,198898
138,Aston Martin,DBX,9890,3982,550,2022,Benzina,Bucuresti,Bucuresti,189899
139,Aston Martin,DBX,8500,3982,707,2023,Benzina,Bucuresti,Otopeni,250001
140,Aston Martin,Vanquish,50850,5935,573,2013,Benzina,Bucuresti,Voluntari,110075
141,Aston Martin,DBX,35,3982,551,2022,Benzina,Bucuresti,Bucuresti,213010
142,Aston Martin,DBX,50,3982,550,2023,Benzina,Bucuresti,Bucuresti,217770
143,Audi,A5,140000,1395,150,2018,Benzina,Bucuresti,Otopeni,21949
144,Audi,A7,45000,1984,266,2022,Hibrid,Bucuresti,Voluntari,51989
145,Audi,Q5,27480,1968,204,2021,Diesel,Bucuresti,Otopeni,59990
146,Audi,Q5,53000,1968,190,2018,Diesel,Braila,Braila,29490
147,Audi,A4,48424,1968,150,2019,Diesel,Cluj,Cluj-Napoca,21600
148,Audi,A5,168301,1968,190,2018,Diesel,Bucuresti,Otopeni,24489
149,Audi,Q3,157740,1968,177,2015,Diesel,Bucuresti,Chiajna,15990
150,Audi,Q5,173919,1968,177,2014,Diesel,Bucuresti,Cornetu,17990
151,Audi,A4,246000,1968,143,2009,Diesel,Timis,Timisoara,7999
152,Audi,A4,248945,1968,150,2018,Diesel,Cluj,Cluj-Napoca,14499
153,Audi,A4,229044,1968,150,2015,Diesel,Cluj,Cluj-Napoca,12499
154,Audi,Q2,199000,1968,150,2017,Diesel,Cluj,Cluj-Napoca,18990
155,Audi,A1,201743,1390,122,2012,Benzina,Mures,Targu-Mures,8750
156,Audi,Q8,95000,2967,285,2019,Diesel,Iasi,Iasi,60100
157,Audi,A5,237170,1968,143,2011,Diesel,Timis,Timisoara,11999
158,Audi,A4,250900,1984,180,2009,Benzina,Bucuresti,Bucuresti,6699
159,Audi,A4,264900,2967,245,2015,Diesel,Bucuresti,Bucuresti,13999
160,Audi,A4,348700,1798,160,2009,Benzina + GPL,Bucuresti,Bucuresti,5999
161,Audi,A4,251000,1968,143,2014,Diesel,Timis,Timisoara,10350
162,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,54728
